huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
3005;Golden Labyrinth (Solo);8;Zompori Slave;;;;50;4176;small;True;False;small
3005;Golden Labyrinth (Solo);9;Ebonheart Maligos;;;;50;61400;medium;True;False;medium
3005;Golden Labyrinth (Solo);10;Vicious Dark Imp;;;;50;4176;small;True;False;medium
3005;Golden Labyrinth (Solo);11;Gula Savage;;;;50;61400;medium;True;False;medium
3005;Golden Labyrinth (Solo);12;Armored Azure Caiman;;;;50;4176;small;True;False;
3005;Golden Labyrinth (Solo);13;Vicious Dark Imp;;;;50;4176;small;True;False;medium
3005;Golden Labyrinth (Solo);14;Sihran Devastator;;;;50;75536;medium;True;False;medium
3005;Golden Labyrinth (Solo);15;Sihran Warlord;;;;50;75536;medium;True;False;medium
3005;Golden Labyrinth (Solo);16;Bloodtip Maligos;;;;50;75536;medium;True;False;medium
3005;Golden Labyrinth (Solo);17;Brutal Slaver;;;;50;61400;medium;True;False;medium
3005;Golden Labyrinth (Solo);18;Fierce Bone Imp;;;;50;4176;small;True;False;small
3005;Golden Labyrinth (Solo);19;Varcerbus;Gluttinous Fiend;;;51;1680000;medium;True;False;large
3005;Golden Labyrinth (Solo);20;Rapacious Kromos;Servant of Varcerbus;;;50;160000;medium;True;False;medium
3005;Golden Labyrinth (Solo);21;Muskmane Hyena;;;;50;5012;small;True;False;medium
3005;Golden Labyrinth (Solo);22;Berylheart;Voracious Fiend;;;50;3120000;large;True;True;large
3005;Golden Labyrinth (Solo);23;Gulsig;Voracious Fiend;;;51;3800000;large;True;True;large
3005;Golden Labyrinth (Solo);24;Gula Reaver;;;;50;61400;medium;True;False;medium
3005;Golden Labyrinth (Solo);25;Fierce Bone Imp;;;;50;4176;small;True;False;small
3005;Golden Labyrinth (Solo);26;Gula Butcher;;;;50;61400;medium;True;False;medium
3005;Golden Labyrinth (Solo);27;Azure Caiman Thrasher;;;;50;4176;small;True;False;
3005;Golden Labyrinth (Solo);28;Zompori Slave;;;;50;4176;small;True;False;small
3005;Golden Labyrinth (Solo);29;Sihran Avaritian;;;;50;75536;medium;True;False;medium
3005;Golden Labyrinth (Solo);30;Bloodtip Maligos;;;;50;75536;medium;True;False;medium
3005;Golden Labyrinth (Solo);31;Azure Caiman Minion;;;;50;4176;small;True;False;
3005;Golden Labyrinth (Solo);32;Bonecrusher;;;;50;61400;medium;True;False;medium
3005;Golden Labyrinth (Solo);33;Azure Caiman Mauler;;;;50;4176;small;True;False;
3005;Golden Labyrinth (Solo);34;Gula Marauder;;;;50;61400;medium;True;False;medium
3005;Golden Labyrinth (Solo);35;Azure Caiman Mauler;;;;50;4176;small;True;False;
3005;Golden Labyrinth (Solo);100;Khuljarak;Voracious Fiend;;;51;3120000;large;True;True;medium
3005;Golden Labyrinth (Solo);101;Baracos;Lord of the Labyrinth;;;51;5680000;large;True;True;large
3005;Golden Labyrinth (Solo);102;;;;;50;100000;small;True;False;medium
3005;Golden Labyrinth (Solo);103;Darkheart Imp;;;;50;77372;medium;True;False;medium
3005;Golden Labyrinth (Solo);104;;;;;50;4176;small;True;False;
3005;Golden Labyrinth (Solo);200;Remorseless Golem;;;;50;618996;medium;True;False;medium
3005;Golden Labyrinth (Solo);201;;;;;50;77372;medium;True;False;medium
3005;Golden Labyrinth (Solo);202;;;;;50;618996;medium;True;False;medium
3005;Golden Labyrinth (Solo);203;;;;;50;618996;medium;True;False;medium
3005;Golden Labyrinth (Solo);204;;;;;50;77372;medium;True;False;
3005;Golden Labyrinth (Solo);205;;;;;50;6472;small;True;False;
3005;Golden Labyrinth (Solo);206;Maligos Stalker;;;;50;119896;medium;True;False;medium
3005;Golden Labyrinth (Solo);207;Brutal Gula;;;;50;119896;medium;True;False;medium
3005;Golden Labyrinth (Solo);1001;Runshia;Mysterium Inquisitor;Highelf;female;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1002;Teleportal;;object;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1003;Jelena;Ranger;Castanic;female;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1004;Kaleon;Mysterium Arcanist;Highelf;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1005;Elleon;Valkyon Hero;Highelf;male;50;299748.96875;medium;True;False;medium
3005;Golden Labyrinth (Solo);1006;The Core;;Highelf;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1007;Elleon;Valkyon Hero;Highelf;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1008;Energy Converter;;object;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1010;Gate of Test Equipment;;object;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1011;Western Obelisk;;object;;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1012;Eastern Obelisk;;object;;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1013;Runed Obelisk;;object;;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1017;Treasure Chest of Baracos;;object;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1018;Treasure Chest of Baracos;;object;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1019;Elleon;Valkyon Hero;Highelf;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);1020;Elleon;Valkyon Hero;Highelf;male;40;10000;medium;;;medium
3005;Golden Labyrinth (Solo);2000;;;;;21;400000;large;True;True;large
3005;Golden Labyrinth (Solo);2001;;;;;27;730000;large;True;True;large
3005;Golden Labyrinth (Solo);2002;;;;;33;1040000;large;True;True;large
3005;Golden Labyrinth (Solo);2003;;;;;39;1920000;large;True;True;large
3005;Golden Labyrinth (Solo);2004;;;;;45;2740000;large;True;True;large
3005;Golden Labyrinth (Solo);2005;;;;;51;4000000;large;True;True;large
3005;Golden Labyrinth (Solo);2006;;;;;56;5200000;large;True;True;large
3005;Golden Labyrinth (Solo);2007;;;;;59;18000000;large;True;True;large
3005;Golden Labyrinth (Solo);2008;;;;;61;17600000;large;True;True;large
3005;Golden Labyrinth (Solo);2009;;;;;63;18800000;large;True;True;large
3005;Golden Labyrinth (Solo);2010;;;;;50;1660000;large;True;True;large
3005;Golden Labyrinth (Solo);2011;;;;;50;1660000;large;True;True;large
3005;Golden Labyrinth (Solo);5000;Valgmore;Master of Varcerbus;;;51;1600000;medium;True;False;medium
3005;Golden Labyrinth (Solo);5001;;;;;50;5012;small;True;False;medium
3005;Golden Labyrinth (Solo);5002;Drowned Gula;;;;50;119896;medium;True;False;medium
3005;Golden Labyrinth (Solo);5005;Gulsig;Voracious Fiend;;;50;190000;medium;True;False;medium
3005;Golden Labyrinth (Solo);11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;False;;medium
3006;Akasha's Hideout (Solo);100;Bloodthirsty Imp;;;;50;2872;small;true;false;small
3006;Akasha's Hideout (Solo);200;Ksharan Needler;;;;50;96000;medium;true;false;medium
3006;Akasha's Hideout (Solo);300;Arcane Servant;;;;50;5456;medium;true;false;medium
3006;Akasha's Hideout (Solo);400;Caiman Skullcrusher;;;;50;1804;small;true;false;
3006;Akasha's Hideout (Solo);1001;Elleon;Valkyon Hero;Highelf;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1002;Akasha's Obelisk;;object;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1003;Akalath's Pylon;;object;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1004;Gilgash's Pylon;;object;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1005;Plagueheart;;object;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1006;Elleon;Valkyon Hero;Highelf;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1007;Exit Teleportal;;object;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1008;;;Human;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1009;;;monster;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1010;;;Human;female;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1011;;;Human;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1012;;;Popori;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1013;;;monster;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1014;;;object;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1015;Monolith of Sealing;;object;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);1016;Seal of Karascha;;object;male;40;10000.000000;medium;;;medium
3006;Akasha's Hideout (Solo);5001;Adanok;Bloodrock Champion;;;51;3120000;large;true;true;large
3006;Akasha's Hideout (Solo);5002;Karascha;Risen Dark Wing;;;51;3600000;large;true;true;large
3006;Akasha's Hideout (Solo);5003;Lugribar;Gilgash Devastator;;;51;4400000;large;true;true;large
3006;Akasha's Hideout (Solo);5004;Shargrim;Akalath Mutilator;;;51;4400000;large;true;true;large
3006;Akasha's Hideout (Solo);5005;Akasha;Goddess of Epidemics;;;51;5680000;large;true;true;large
3006;Akasha's Hideout (Solo);6001;Turion;Champion of Pestilence;;;50;123796;medium;true;false;medium
3006;Akasha's Hideout (Solo);6002;Priest of Affliction;;;;50;96000;medium;true;false;medium
3006;Akasha's Hideout (Solo);6003;Plague Imp;;;;50;8052;small;true;false;medium
3006;Akasha's Hideout (Solo);6004;Argon Kelba;;;;50;4176;small;true;false;small
3006;Akasha's Hideout (Solo);6005;Pestilence Caiman;;;;50;1668;small;true;false;
3006;Akasha's Hideout (Solo);6006;Blight Sniper;;;;50;55708;medium;true;false;medium
3006;Akasha's Hideout (Solo);6007;Contagious Ambusher;;;;50;123796;medium;true;false;medium
3006;Akasha's Hideout (Solo);6008;Nadaim;Champion of Pestilence;;;50;123796;medium;true;false;medium
3006;Akasha's Hideout (Solo);7001;;;;;50;416;small;false;false;
3006;Akasha's Hideout (Solo);8001;;;;;50;193.436340;small;true;false;medium
3006;Akasha's Hideout (Solo);8002;;;;;50;193.436340;small;true;false;medium
3006;Akasha's Hideout (Solo);9001;Blight Imp;;;;50;0;small;true;false;medium
3006;Akasha's Hideout (Solo);9002;;;;;50;400000;large;true;true;large
3006;Akasha's Hideout (Solo);9003;;;;;50;400000;large;true;true;large
3006;Akasha's Hideout (Solo);9004;;;;;50;400000;large;true;true;large
3006;Akasha's Hideout (Solo);9005;;;;;50;400000;large;true;true;large
3006;Akasha's Hideout (Solo);9006;;;;;50;200000;large;true;true;large
3006;Akasha's Hideout (Solo);9007;;;;;50;200000;large;true;true;large
3006;Akasha's Hideout (Solo);9008;;;;;50;200000;large;true;true;large
3006;Akasha's Hideout (Solo);11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;false;;medium
3007;Saleron's Sky Garden (Solo);1001;Teleportal;;object;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1002;;;object;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1003;Sky Garden Teleportal;;object;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1004;Teleportal;;object;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1005;Teleportal;;object;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1006;Sky Garden Teleportal;;object;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1007;Sky Garden Teleportal;;object;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1008;Sky Garden Teleportal;;object;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1110;Torsten;Prion Prophet;monster;male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);1113;Ancient Slate;;object;Male;40;10000.000000;medium;;;medium
3007;Saleron's Sky Garden (Solo);5001;Mandrake Chanter;;;;54;400000;medium;true;false;
3007;Saleron's Sky Garden (Solo);5002;Goldmane Longhorn;;;;54;4428;small;true;false;
3007;Saleron's Sky Garden (Solo);5003;Mandrake Chanter;;;;54;400000;medium;true;false;
3007;Saleron's Sky Garden (Solo);5004;Mandrake Bud;;;;54;4428;small;true;false;
3007;Saleron's Sky Garden (Solo);5005;Talpid Thumper;;;;54;94908;small;true;false;
3007;Saleron's Sky Garden (Solo);5006;Duke Volperon;Saleron's Mirage;;;54;3200000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5007;Cursed Blood Moppet;;;;54;120000;small;true;false;small
3007;Saleron's Sky Garden (Solo);5008;Terkasia;Saleron's Mirage;;;54;2680000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5009;Cursed Disc Reaper;;;;54;120000;small;true;false;small
3007;Saleron's Sky Garden (Solo);5010;Karascha;Saleron's Mirage;;;54;3200000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5011;Dark Marauder;;;;54;120000;small;true;false;medium
3007;Saleron's Sky Garden (Solo);5012;Prion Helgevar;;;;54;164624;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5013;Prion Njalvar;;;;54;164624;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5014;Sihranar Marauder;;;;54;164624;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5015;Sihranar Berserker;;;;54;164624;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5016;Sikandari Talonguard;;;;54;51360;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5017;Sikandari Priest;;;;54;98772;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5018;Sikandari Sentinel;;;;54;51360;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5019;Trysawk;Mekonari Shaman;;;54;400000;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5020;Bloodshard;;;;54;32592;medium;true;false;
3007;Saleron's Sky Garden (Solo);5021;Barat-kyul;The Dominant;;;54;3600000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5022;Nurverith;;;;54;370404;medium;true;false;large
3007;Saleron's Sky Garden (Solo);5023;Sargerith;;;;54;370404;medium;true;false;large
3007;Saleron's Sky Garden (Solo);5024;Jiteleth Iskaragard;;;;54;98772;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5025;Vlatinar Iskaragard;;;;54;98772;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5026;Palmarek Iskaragard;;;;54;246936;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5027;Mystral Obelisk;;;;54;246936;medium;true;false;
3007;Saleron's Sky Garden (Solo);5028;Eldritch Priest;;;;54;98772;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5029;Karmiir Guardian;;;;54;98772;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5030;Infernal Cunae;;;;54;370404;medium;true;false;
3007;Saleron's Sky Garden (Solo);5031;Aileak;Raving Beast;;;54;5200000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5032;Zelvictus;Berylheart Ravager;;;54;5200000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5033;General Crosendi;Legion of the Damned;;;54;3200000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5034;Cursed Infantry;;;;54;30800;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5035;Cursed Dragoon;;;;54;30800;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5036;Feradrus;;;;54;247156;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5037;Raging Imp;;;;54;66436;small;true;false;small
3007;Saleron's Sky Garden (Solo);5038;Caeladnus;;;;54;247156;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5039;Cruel Imp;;;;54;66436;small;true;false;small
3007;Saleron's Sky Garden (Solo);5040;Dread Necarus;;;;54;154088;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5041;Vicious Necarus;;;;54;88896;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5042;Verdant Necarus;;;;54;49780;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5043;Necarus Golum;;;;54;35952;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5044;Zaetyrus Magus;;;;54;154088;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5045;Nurprimus Magus;;;;54;88896;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5046;Veltarus Magus;;;;54;49780;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5047;Maldricta Magus;;;;54;35952;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);5048;Dispersus Pylon;;;;54;49384;medium;true;false;
3007;Saleron's Sky Garden (Solo);5049;Adryssir;Talon of Saleron;;;54;5600000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5050;Mektryssir;Talon of Saleron;;;54;5600000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5051;Valtryssir;Talon of Saleron;;;54;5600000;large;true;true;large
3007;Saleron's Sky Garden (Solo);5052;Treasure Hunter;;;;54;3160;small;true;false;small
3007;Saleron's Sky Garden (Solo);5053;Laknerus;Scourgeheart Dracoloth;;;55;6000000;large;true;true;large
3007;Saleron's Sky Garden (Solo);6000;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6001;Werlyss Crystal;;;;54;0;medium;true;false;
3007;Saleron's Sky Garden (Solo);6002;Maelkul Crystal;;;;54;0;medium;true;false;
3007;Saleron's Sky Garden (Solo);6003;Sdurgo Crystal;;;;54;0;medium;true;false;
3007;Saleron's Sky Garden (Solo);6004;Zenobic Crystal;;;;54;0.000000;medium;true;false;
3007;Saleron's Sky Garden (Solo);6005;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6006;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6007;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6008;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6009;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6010;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6011;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6012;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6013;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6014;Seeker Shard;;;;54;3888;small;true;false;
3007;Saleron's Sky Garden (Solo);6015;Verdant Necarus;;;;54;49780;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);6016;Veltarus Magus;;;;54;49780;medium;true;false;medium
3007;Saleron's Sky Garden (Solo);6017;Duchess Tirania;Saleron's Mirage;;;54;2400000;large;true;true;medium
3007;Saleron's Sky Garden (Solo);11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;false;;medium
3008;Labyrinth of Terror (Solo);1001;Teleportal;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1002;Teleportal;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1003;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1004;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1005;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1006;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1007;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1008;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1009;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1010;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1011;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1012;Anguished Phantasm;;Human;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1013;Anguished Phantasm;;Human;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1014;Anguished Phantasm;;Human;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1015;Anguished Phantasm;;Human;female;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1016;Anguished Phantasm;;Human;female;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1017;Jelena;;Castanic;female;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1018;Elleon;;Highelf;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1019;Jelena;;Castanic;female;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1020;Elleon;;Highelf;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1021;Staff of Killian;;object;Male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1022;Teleportal;;object;;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1101;Zuulhound Sentry;;object;male;56;100872;medium;true;false;
3008;Labyrinth of Terror (Solo);1102;Howling Zuulhound;;object;male;56;100872;medium;true;false;
3008;Labyrinth of Terror (Solo);1103;Chaos Mistress;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);1104;Sihranar Mercenary;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);1105;Arachnen Painweaver;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);1106;Blood Stalker;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);1500;Kriegar Hall Teleportal;;object;male;40;10000.000000;medium;;;medium
3008;Labyrinth of Terror (Solo);1901;Xalory;The Lasher;object;male;56;387972;medium;true;false;medium
3008;Labyrinth of Terror (Solo);1902;Kroak;Maestro;object;male;56;387972;medium;true;false;medium
3008;Labyrinth of Terror (Solo);1903;Infizhaer;Mercenary Leader;object;male;56;387972;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2001;Killian's Musician;;object;male;56;95788;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2002;Rotting Zombie;;object;male;56;6600;small;true;false;small
3008;Labyrinth of Terror (Solo);2003;Killian's Bandmaster;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2004;Gutrend Hyena;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2005;Killian's Fool;;object;male;56;95788;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2006;Bisque Lady;;object;male;56;6600;small;true;false;small
3008;Labyrinth of Terror (Solo);2007;Kalash Battlemaster;;object;male;56;95788;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2008;Kelba Charger;;object;male;56;6600;small;true;false;small
3008;Labyrinth of Terror (Solo);2009;Darlekthol Cleaver;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2010;Iknephar Priest;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2011;Arachnen Painmistress;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2012;Abominable Fiend;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);2901;Crimson Arzakaar;Corpsesleigh;object;male;57;6400000;large;true;true;large
3008;Labyrinth of Terror (Solo);2902;Crimson Halvaroggh;Chaos Groundswell;object;male;57;7200000;large;true;true;large
3008;Labyrinth of Terror (Solo);2903;Drakiirath;Berylshot;object;male;57;7200000;large;true;true;large
3008;Labyrinth of Terror (Solo);3001;Killian's Jester;;object;male;56;95788;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3002;Bisque Doll;;object;male;56;6600;small;true;false;small
3008;Labyrinth of Terror (Solo);3003;Killian's Joker;;object;male;56;95788;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3004;Bisque Marionette;;object;male;56;6600;small;true;false;small
3008;Labyrinth of Terror (Solo);3005;Kalash Dreadnaught;;object;male;56;95788;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3006;Kelba Fighter;;object;male;56;6600;small;true;false;small
3008;Labyrinth of Terror (Solo);3007;Darlekthol Dreamreaver;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3008;Iknephar High Priest;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3009;Chaotic Tyrak;;object;male;56;100872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3901;Marineu;Iknephar Chief Priest;object;male;56;461872;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3902;Aleister;Killian's Jester;object;male;56;1960000;medium;true;false;large
3008;Labyrinth of Terror (Solo);3903;Lancer;Enthralled Minion;object;male;56;76852;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3904;Archer;Enthralled Minion;object;male;56;76852;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3905;Priest;Enthralled Minion;object;male;56;76852;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3906;Berserker;Enthralled Minion;object;male;56;76852;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3907;Sorcerer;Enthralled Minion;object;male;56;76852;medium;true;false;medium
3008;Labyrinth of Terror (Solo);3908;Warrior;Enthralled Minion;object;male;56;76852;medium;true;false;medium
3008;Labyrinth of Terror (Solo);4000;Killian;God of Chaos;object;male;57;8000000;large;true;true;large
3008;Labyrinth of Terror (Solo);4001;Vyjalek;Imprisoned Giant;object;male;56;288208;medium;true;false;
3008;Labyrinth of Terror (Solo);4002;Sacrificial Victim;;object;male;56;192136;medium;true;false;
3008;Labyrinth of Terror (Solo);5000;;;;;56;123164;medium;true;false;
3008;Labyrinth of Terror (Solo);5001;;;;;56;1231660;medium;true;false;
3008;Labyrinth of Terror (Solo);5002;;;;;56;1231660;medium;true;false;
3008;Labyrinth of Terror (Solo);5003;;;;;56;246332;medium;true;false;
3008;Labyrinth of Terror (Solo);8000;Guardian Lithikumas;;object;male;56;280548;large;true;true;large
3008;Labyrinth of Terror (Solo);8001;Labyrinthine Stalker;;object;male;56;280548;large;true;true;large
3008;Labyrinth of Terror (Solo);8002;Chamas Scout;;object;male;56;12732;small;true;false;small
3008;Labyrinth of Terror (Solo);8008;Arcanist Sentinel;;object;male;56;124148;medium;true;false;medium
3008;Labyrinth of Terror (Solo);8009;Kalash Devastator;;object;male;56;83136;medium;true;false;medium
3008;Labyrinth of Terror (Solo);8010;Chaogg Ripper;;object;male;56;14852;small;true;false;small
3008;Labyrinth of Terror (Solo);8011;;;;;56;123164;medium;true;false;
3008;Labyrinth of Terror (Solo);8012;;;;;56;123164;medium;true;false;
3008;Labyrinth of Terror (Solo);8013;;;;;56;123164;medium;true;false;
3008;Labyrinth of Terror (Solo);8014;;;;;56;16932;medium;false;false;medium
3008;Labyrinth of Terror (Solo);8015;Caiman Pyro;;object;male;56;123164;medium;true;false;small
3008;Labyrinth of Terror (Solo);8016;;;;;56;123164;medium;true;false;
3008;Labyrinth of Terror (Solo);11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;false;;medium
3009;Ebon Tower (Solo);1001;Purification Totem;;object;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1002;Purification Totem;;object;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1003;Teleportal;;object;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1004;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1005;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
